category,rating,label,text
Toys_and_Games_5,5.0,0,"Purchased as a gift for 8 y.o. boy--he loved it and shares it with his 6 y.o. brother
Rather easy and straightforward assembly by their dad
Quick delivery---Easel is everything promised---Recommend--Would buy it again!!!"
Pet_Supplies_5,4.0,0,"Crate was delivered promptly and packaging was in good condition.  The plastic pan is good quality and it was in good condition.  The only issues that I saw are the number of doors and the thickness of the wire cage.  The fact that this cage only has two door eliminates you being able to put two pups in or take two pups out of the kennel with ease.  You would have to remove the center divider.  The other potential issue is the lightweight gauge steel that the kennel is made out of.  Our two GSD pups get excited when we come home and jump on the kennel walls.  The walls are flex enough that the pups can actually open the side door when they jump on it.  For the price point though, this kennel was a really good deal."
Pet_Supplies_5,1.0,0,"Worked well on my medium haired cat at first, but after a couple of months the metal pins have bent a bit and the cat started to cry when being brushed -- when I test against my hand I can feel that the pins were hurting her. Not a good use of money. I'm using a grooming glove in combination with a bristle brush now and she tolerates brushing much better. Not recommended -- don't stab your cat's skin!"
Toys_and_Games_5,5.0,1,"Great for charging more than one battery, the only thing I didn't like is the tiny one."
Sports_and_Outdoors_5,5.0,1,"This thing is super bright and has the ability to brighten up your night vision. I'm using it for range-finding. I bought the Taurus MBR 4-inch with a 50"" barrel and it's perfect for me. This is my first attempt at shooting with this scope. I have a 23"" barrel and can't wait to try out the scope."
Movies_and_TV_5,4.0,0,"Directed by Burt Reynolds, with a local boy's eye for interesting locations, this has to be one of the better Elmore Leonard adaptations. A slightly grim tone adds realism. Cast: Charles Durning, Candice Bergman, George Segal, Burt and many other recognisable faces. Every character has something to offer to the involving storeyline. Good work by all. Dar Robinson...one of the stuntmen elite at the time, plays an albino gangster, and does a groundbreaking stunt at the end of this film. Good toughguy Burt action. Enjoyable and well done."
Pet_Supplies_5,5.0,0,"This worked great with a cat who gobbled and then vomited. She was vomiting every day unless I gave her and her littermate meals in four ""courses"", twice a day and this let me cut down to two courses. She still vomited occasionally, but not more than a couple of times a month. It did not let me put food in all at once, but I was feeding two cats at once in the bowl, so I think if I was feeding only one it would have let me put all of her food in, twice a day."
Home_and_Kitchen_5,5.0,0,"Love these sheets!  This makes my 2nd purchase.  Soft, wrinkle free, and keeps me cooler at night!"
Tools_and_Home_Improvement_5,4.0,1,"It's nice, seems the same as a professional quality saw. works great. Nice little light."
Tools_and_Home_Improvement_5,4.0,0,"This is the third generation of this device and each has been better than the last.  As you lengthen the measuring tape, the measurement displays on screen. Tap a button to save. Or convert measurements quickly (from fractions to decimals, or inches to centimeters, for example) and calculate midpoints (great for helping to hang a picture). And no need to bend the tape when measuring into a cornerjust select the  back of the device as the starting point.

However, I keep wondering what will happen if I drop this on the floor and that is the only reason I did not give it 5 stars.  I don't want to test that out and have mine malfunction."
Kindle_Store_5,4.0,0,"I received this ARC from the publisher via netgally I got to say I enjoyed this book so much that I'm going to purchase the previous series that are connected with the Fireside Inn . When Miles Harrington asked his 3 best friends Leo, Cooper and Zane to be  groomsmen in his weeding which will take place in Sanctuary Island , and give each of them an specific task for the wedding they were all shocked , not only that he also bet they will find love and their lives will be change forever in Sanctuary Island . Leo a very handsome British aristocrat  who thanks to always quoting from Plays was giving the task to find a poem to read at the wedding . But Leo has been hiding a secret since he was a little boy .. Dyslexia ... with uncaring parents he was never diagnosed and treated , so when he got to the Island he stopped at the library where he meet Serena the head librarian ... Oohhhh , sparks fly , lust was felt from head to toes, so, he did what any other panty melting hot billionaire would do ... He enlisted her help  in exchange for a donation which will keep the library open for another year ... He also told her he was going to seduce her , and seduced her he did !  I enjoyed reading how this two overcome miscommunication and fall head over heels in love . Fireside Inn is well written it will suck you in from beginning to end and you will love it . I can't wait to see who will fall in love in the next book of the Billionaires Bachelors ."
Kindle_Store_5,4.0,1,"This series is very well written. The characters are well developed and the story is well told. The story is well-written. The characters are well-developed and the story is well-written. I look forward to reading more from this author.This was an excellent read. The characters were strong, likable, and the story line was great. I would recommend this book to anyone who is looking for a fun, steamy read.I enjoyed this book. I love how the"
Clothing_Shoes_and_Jewelry_5,2.0,0,"Unfortunately, this order was too small. It was labeled as being W38"" X L32"", which is what I do need, but they felt like these were 36"" waist, which means that I need instead a 40"" waist. This means that I have to return these and I have no way of knowing how to do this. The style of the pants were good, though."
Home_and_Kitchen_5,4.0,1,Seller packed it wonderfully.  We have had it for a few months now and it's been awesome.  The only thing I don't like is that the plastic lid slides off when it's opened.  It's not a big deal for me.I bought this to replace a broken one I bought a year ago.
Sports_and_Outdoors_5,2.0,0,Orange side shows through a little.  Would not buy again.  Should have bought the single sided version.
Movies_and_TV_5,5.0,0,It is very entertaining and has a wonderful message at the end. It has a great wild west ending. I have watched it several times... Good adult entertainment.
Kindle_Store_5,4.0,0,Interesting structure of writing.  It spanned four generations in few pages.  Some sadness.  It a good that when there's life there's hope.  Joan should not have given up'
Clothing_Shoes_and_Jewelry_5,3.0,0,"Seems fitted for Asian physiques.  If proportions are correct for arm length and shoulders, chest is too tight.  Torso length is also short.  Otherwise I like the jacket."
Books_5,4.0,1,I thoroughly enjoyed reading this book. The characters were well developed and the plot was well written. The story was well-
Sports_and_Outdoors_5,5.0,1,"I saw this at a local sporting goods store and decided to purchase it for my daughter. It is so small that it is a must have for her. She is very large and it is a little difficult to carry in her backpack. This is an excellent product and should last long enough to keep her happy. I would recommend this product to anyone who wants to carry a gun safely in a backpack. These are great for putting on some goggles. They're not super tight, but they don't fog up the face. I'm very happy with them. I'm 5'11"" and weigh 165 lbs. They're a little too big for me to wear on my face, but they're well worth the money. Great product, great price. I've had no problems with them slipping or sliding. My only complaint is that I haven't had any issues with them on my bike."
Sports_and_Outdoors_5,5.0,0,"Not sure what to say about this lantern that hasn't already been said. It floats, it has multiple lighting options, it hangs, you can take off the cover for direct lighting, it has a red mode and it just plain works. I've used it in the rain, in the water, in temperatures below 0F and in tropical locales. This sure gives my gas lamps a run for the money. I just can't say enough good things about this tough lantern. Its survived a 5 foot drop on the ground, being covered in snow and even a fall in the water. Not to mention all the sand and dirt and crap that goes with that. And it still works.

I use enloop AA's with C adapters and thats one less battery type I gotta bring with me."
Sports_and_Outdoors_5,5.0,1,Easy to use and great for an emergency.  I've also used this for a few hours.
Movies_and_TV_5,5.0,1,"I have loved this movie, it is an interesting and good history.

The movie has a lot of heart and is very informative.  The music is great.  The movie is very well"
Pet_Supplies_5,5.0,0,Great size mat and does not slip on the floor. Does exactly what we bought it for.
Kindle_Store_5,2.0,1,"Grief, friendship bordering on love, and an amazing story line. I will definitely be reading the next one.I read this book in the last few days and have"
Sports_and_Outdoors_5,5.0,0,"I layered this flooring over top my carpet flooring in the basement for my squat rack, weight tree, and other equipment. Works really well and stays snapped together despite the carpet."
Kindle_Store_5,3.0,1,it was OK gould have been an easy read.  I will admit that I was a bit
Clothing_Shoes_and_Jewelry_5,5.0,1,"These are soft and very comfortable. The only problem is that they are kind of small. If you have a small body, you may want to get the large size. They do run small. They are still very comfortable."
Electronics_5,4.0,1,"I like this case a lot. The design is comfortable and it fits my iPad perfectly. The extra space is great. The front of the case is the perfect size to take it with you when traveling. It is a good size for travel. I would recommend this to anyone. I bought this to replace the battery on my phone, which had a faulty one. After a few days of use, the battery died. I'm considering purchasing another one. This is a great product for the price."
Clothing_Shoes_and_Jewelry_5,5.0,1,I bought this for a Halloween costume and it was just what I wanted! It's a pretty dress
Books_5,4.0,1,"The entertaining story of a woman who is an alcoholic and has a history of alcohol abuse.  The story is told from the perspective of a woman who is a ""good"" alcoholic and is taking a course in alcohol abuse.  The story is told from the perspective of a woman who is a ""bad"" alcoholic and is taking a course in alcohol abuse.  The story is told from the perspective of a woman who is a ""good"" alcoholic and is taking a course in alcohol abuse.  The story is told from the perspective of a woman who is a ""bad"" alcoholic and is taking a course"
Books_5,5.0,0,"As with all the ""I'll read to you, You read to me"" books, these are GREAT for parent-child reading at home, or peer reading at school.  I've used them with 1st - 4th graders to build fluency.  They never seem to tire of practicing!"
Sports_and_Outdoors_5,5.0,1,"I bought the black version and it is the best. I will keep this in the car and use it when I go hunting. The only negative is the plastic part. The plastic part is just a little hard to get on and off. I wish it was stronger.The pump does not work as well as I expected.  I have had to replace it with a new one.  I just went with the old pump.  The new pump works great.This is a great tool for camping or backpacking. The mount is very secure, and it is well built. This tool is super lightweight and easy to use. The mount is not too big, and it is easy to use. I would definitely recommend this to any camping friends or family.This is an awesome product and I was very impressed with the quality of the product. I'm happy with my purchase.Works great on my Trek saddle. I have the 4 wheel version of this saddle, and the saddle is a bit of a pain to get on, but it is a great product. I wear this saddle daily, and have not had any issues with it. I would recommend this saddle for anyone.This is a very nice bike.  I was looking for something that I could ride on, but I just didn't like the size.  The fact that it had a small wheel makes it very hard to ride, which is nice for a child.  It is very lightweight, and I would definitely recommend it for a beginner bike rider."
Toys_and_Games_5,2.0,0,Just make sure you realize that this makeup is purely fake and not actual make up. That's all.
Tools_and_Home_Improvement_5,5.0,0,"I needed to replace my existing Malibu driveway lights, they had become broken not working and mainly a pain to upkeep. When I received the Moonrays I thought there were parts missing from the box because of the way other lights had to be connected. After reading the instructions and seeing the parts and how they connect, I thought it was pure genius, so easy to connect the light fixture to the wire compared to the messy and bulky way the other brand did. I did notice the second one I connected didn't get pierced correctly so I skimmed a little of the insulation off the wire just where it should touch the piercing pins after that connecting them was a breeze and a pleasure. I figured some college educated engineer figured this new connection design would use more wire and thus the company could make more money. I like the way you can use them on a deck, patio or stake them in the ground. Any idiot that would leave the transformer on while connecting any electrical product should have his head examined. I needed more wire to span my driveway and 14/2 from Amazon works fine and is twenty cents per foot cheaper then HD & L's. Moonrays 11604 Cable Connectors for Low Voltage Landscape Lighting are the best I've ever used for splicing additional wire to the included system. They allow no cutting and stripping of wire ends and each one has a slot for 18g, 16g. and 14gauge wire so joining wire of different gauges was a very easy task. I just installed the system today so I don't have any history with the transformer, but I'm not thrilled about having the lights stay on all night and morning. I usually use timed transformers and shut the lights off at 1AM. I'll more than likely change them out after a week or so. No need to fill FPL's coffers any more than I have to. Oh and I know the price of the whole 10 light system is the best anywhere at Amazon."
Electronics_5,5.0,1,"I was a bit apprehensive about purchasing the case, but I did. The screen protector is a very sturdy piece of plastic, and it is the perfect size to hold it up to the elements. It is a good size, and it fits easily in my hand. It is a bit difficult to read the screen, but the screen protector is very easy to see. Overall, I am very happy with my purchase. It works great. This is a great product for the price. It works well, but I use it with my ipod and it does not work with my ipod. I have used it with a couple of my other ipod's, but I find it frustrating to have to push it into my ipod when it's not even there. It has a good little cable to pull in the ipod while it's in the case. It was very easy to install and works great. I would recommend this product. I bought this for my wife and she loves it. She has her own usb cable and it's so easy to use. She uses this for her computer and now she can use it with a usb cable. This is a great product. It is easy to use and does not seem to be a problem at all. It will work in your car if you have a lot of space. I bought this for my older iPad and it is perfect."
Tools_and_Home_Improvement_5,3.0,1,"I expected a lot more, but I thought it would be a nice addition to the tool box.

I had a lot of trouble with the box itself, so I decided to give it a try. It was a breeze to install. I had to use two screws to tighten the box to hold the screws. I did have to tighten the screws on the first day, but it was just a matter of installing the screws and not putting them in the box. I had to press the screws in"
Toys_and_Games_5,4.0,0,"Kids enjoyed building the toys, and had minimal frustrations, but there is little fun after the initial build.  It does not necessarily encourage free thinking and creativity nearly as much as other building toys, but it is a good starter set for that type of thinking.  After done, you are kind of stuck with two big toys that don't do much beyond standard toys that are already built.  Not knocking it really, but just how my kids work.  I think at this price, there should be more creative thinking."
Books_5,3.0,1,"Almost gave it 4 stars. I love the way this book is written, it's a pretty good story. I had to read it before I bought the book, so it was pretty easy to read. It's not a long book, it's about a boy and his mother. I love the way the story is told and it's very easy to relate to the characters. I love the ending, I love the characters, I love the story. I loved the way the story ended, I love the ending. I loved the way the story ended, I love the ending. I love the way the story ended, I love the ending. I love the ending, I love the ending. I love the ending, I love the ending. I love the ending. I love the ending. I love the ending. I love the ending. I love the ending. I love the ending. I love the ending. I love the ending. I love the ending. I love the ending. I love the ending. I love the ending. I love the ending."
Books_5,4.0,0,"Why you should read it: I love the idea behind parallel worlds, and Amy Nichols gives readers something even more interesting  we get to see the couples from both parallel worlds! While You Were Gone is the sequel to Now That You're Here, and in this installment we get to see the other Danny and Eevee. The author did a fantastic job in differentiating between the two Dannys and the two Eevees. I recommend this for any fan of parallel-universe stories and YA.

INTERVIEW WITH AMY NICHOLS

How was writing this version of Danny and Eevee?

Amy: Writing this Danny and Eevee was both challenging and rewarding. The first book gave me hints at who these parallel characters were, but I didn't really come to know them until working on the second or so draft of While You Were Gone. Eevee was more difficult to get a lock on than Danny. Once I understood her relationship with art, though, her part of the story came together. Danny I understood from the start, but I didn't anticipate how his story would affect me emotionally. He really broke my heart. At one point while writing I had to walk away from the computer and go have a good cry.

What would the other ""you"" be like?

Amy: I recently returned from The Schrodinger Sessions, a workshop in quantum physics for science-fiction writers put on by the Joint Quantum Institute at the University of Maryland, so right now I'm totally geeked out on science. I just know one of my parallel selves didn't get bored with science in high school, but rather pursued a career in it and is actively exploring all the weird and unexplained things about her universe.

Head over to the HEA blog to see the rest of the interview with Amy!"
Books_5,5.0,1,"The storyline has good character development and the characters are well developed.  There is a strong female lead and an interesting plot.  The characters are interesting, but not the same as the main characters. "
Clothing_Shoes_and_Jewelry_5,4.0,1,"I have extremely skinny calves, and these are the only ones I will wear for a long time. I will be buying more in the future. The fit is great, and I can't wait to wear them. I'm a size 10. 5 and they fit great. I love the straps and they look great. I can't wait to wear them for a long time!I bought these shoes for my wife and she loves them. She says they're comfortable, but they have a little saggy on her. I've had these for about a month now and she's been wearing them daily. She said they're soft and comfortable. She says they're comfortable, but I don't think they're comfortable at all. She said they're a bit snug on her foot, but she's happy with them. Love the design and the shoe. They look good on, but not as comfortable as the photo. Very nice looking. I ordered a size bigger than I normally wear and it fit perfect. The color is true to the picture and it's very bright. I'm very pleased with the purchase and I would recommend it. I'll be ordering more colors."
Clothing_Shoes_and_Jewelry_5,3.0,0,"It's a very cute dress but WAY too small. Yes, it is very stretchy & a thicker material, but I wish I got two sizes up instead of one. I'm a curvy size 10/12 and the XL was not big enough."
Home_and_Kitchen_5,5.0,1,A very study piece!  We have had the wooden part of the cup for a couple of years
Electronics_5,5.0,0,"It's basic 16 gauge speaker wire. Not super flexible, but not hard to work with, has a durable feel, and strips cleanly even with cheap stripers."
Clothing_Shoes_and_Jewelry_5,5.0,0,The on-line picture does not give these earrings any justice.  They are gorgeous and do not weigh heavy on the ear....very light.
Kindle_Store_5,4.0,0,I highly recommend Hooked! It's not your typical romance.  It's well written and gets you sucked in from the first page!
Movies_and_TV_5,4.0,0,"Actually, I liked the movie.  It's hokey and fun and clean.  Makes sense to me."
Electronics_5,5.0,0,"Can't give a true feed back for this as got it for my son, but he loves loves it updated for an older version he had a long time and it never let him down"
Electronics_5,4.0,0,"Good news! This not only works with PC and Mac, but also on my Linux. It paired immediately with the speakers I tried. The only drawback (and this isn't the fault of the dongle) was that I had to fiddle around a bit to find out how to select the external speakers rather than the default on-board speakers. So be advised: if you think it's not working, do check your output settings to be sure that it's not a problem with your default selection."
Pet_Supplies_5,5.0,1,"So adorable.  Small is perfect.  It's comfortable for my puppy, and the buckle fits"
Sports_and_Outdoors_5,5.0,1,"This is very good quality..very comfortable and the materials are good.  I have a large one.I bought this for a friend, and he is a big fan.  He has been using it for about 6 months now, and it is very comfortable and holds"
Tools_and_Home_Improvement_5,5.0,1,"I have had the Ridgid and Ridgid combo for a couple of months now and have not had a problem. The Ridgid has been around for a while now and it is still working well. The Ridgid has a very thin blade and it has a lot of power. The Ridgid has a good grip and the Ridgid is very comfortable. I would recommend the Ridgid over the Ridgid combo. This is a great tool for small jobs. It works well for small jobs. I'm not sure why I got it for this price, but it's definitely a good value. I've used this one to get around a ceiling fan on my garage. I don't know if it's the one that I've had since I was a kid, or the one that I used to use to get around the ceiling fan. It was very well made and was easy to install. It was easy to adjust the fan speed and the speed and the height of the fan. The height was easy to adjust, so you could adjust the height of the fan, the height of the fan and the height of the fan. It was easy to install and it was easy to adjust the height of the fan. I am pleased with the quality of this product. I have been using this light for years and it works great. It is pretty bright. It is a bit smaller than I had expected but it is great for small jobs. It is a little bulky but it's plenty bright for those small jobs. I have not used it for a lot of jobs yet but it is great for a small area where I can not use it."
Home_and_Kitchen_5,1.0,1,"The opener is awesome but,if you have the time, you can't beat this opener!Very pretty.I bought this for a friend, and she is a very tall woman. She is very happy with it. It looks good in her bed. I would recommend this to anyone.I bought this to put in my closet to keep things in the closet and it is a great quality. I love the colors, the colors are nice and strong. It is easy to clean and easy to wash.I bought this for a friend, she loves it, she loves it, she just loves it. She makes Christmas cookies. She said it was perfect for her. She said it is a little difficult to use, but it works great. I can use it for my family and for my family's room.I love this little bag. I have a small kitchen and my bag keeps food from drying"
Home_and_Kitchen_5,1.0,1,"EDIT: The seal failed after a couple of years, which is a shame because it's been one of the worst experiences I've had with a vacuum. The plastic part inside is very fragile and it's difficult to clean"
Home_and_Kitchen_5,3.0,1,"I am wheelchair bound. I use a wheelchair and it is a pain to turn it around.  I have two small hands and I am constantly going to have to use the wheel.  The wheel is a little smaller than I like, but it works.  I am happy with the quality of the product.

I did get a free item for review.I've had this for about a year now and I love it!  The color"
Tools_and_Home_Improvement_5,5.0,1,"These teardrop lights are so small and easy to program. I also love that they have a one-touch switch.  The light itself is very bright, and the motion sensor is pretty nice.  I have been using these in a rental shop for years and they still work great.  I have used them with a portable light, which is great for a small garage.  They are very easy to install and I highly recommend them to anyone who needs one.This is a great tool for small jobs. It works well for smaller jobs. I'm not sure why I got it for this price, but it's definitely a good value.I've used this one to get around a ceiling fan on my garage. I don't know if it's the one that I've had since I was a little kid, but it does look nice on my wall. It's well made and the only thing that bothers me is the fact that I've had it for a few months now. It's very easy to install.

It's a little hard to see it, but it does look nice on my wall. It's a nice solid piece of wood and I can't complain. It's a little more than I thought it would be, but it's not a problem"
Books_5,5.0,1,"I could barely put down this book and was very pleased with it.

The premise of the"
Toys_and_Games_5,5.0,1,They stick super well in the containers and the wooden pieces fit nicely on the shelves. I'm very pleased with the quality of the toy.  My son is 4 and he enjoys it so much that he plays with it every night.I bought this as a gift for my daughter for Christmas and she loves it!  I did have to write a review on it since it has already
Home_and_Kitchen_5,5.0,0,"After a total house remod was done I wanted to clean a few area rugs to get them looking decent prior to giving them away or selling them for a few bucks.  This particular area rug was kept in the house through tile removal dust, walls being torn down, construction workers, etc., it was filthy and I thought for sure it had stains that would not come out but boy was I wrong!  I could not believe how much dirt came out with this Hoover, much more than meets the eye so it definitely does a good deep cleaning.  I had to fill the water and solution containers and empty the extracted dirty water several times but it was worth the time and effort to get this rug clean, so much so that I've decided to keep this one as it almost looks new!  It's so nice to have a carpet cleaner in the house that I can just whip out when I have an extra hour to brighten up the rugs.  I always dreaded going to the store to rent one, lugging it home and back to the store when done.  This Hoover will pay for itself in a year.  In the first pic you can see how much cleaner the left strip of the rug is compared to the right side.  The 2nd pic was taken after I was done.
Pros:  It does a great job cleaning, better than I expected.  It's very easy to put together and use.  All the containers slip in and out of place with ease.  I like that the cord is not so long to where you have to carry it around or worry about it getting caught in the wheels.
Cons:  If your rugs are super dirty as this one was, be prepared to fill the water container and empty the dirty water many times.  This won't be an issue for maintenance once the first deep cleaning is done."
Tools_and_Home_Improvement_5,5.0,0,This is a great tarp. Not one of the cheap blue jobs you buy in most stores.
Home_and_Kitchen_5,5.0,0,"Most travel pillows Id previously used were simply okay; the THERMATEK HEATED TRAVEL PILLOW is one of the most relaxing, comfortable travel pillows Ive ever used.

WHAT IT IS:

- A U-shaped pillow that fits around the neck for support with the optional benefit of heat.

WHAT MAKES IT SO SPECIAL:

- Memory foam with a silky-soft/plush cover.  The memory-foam pad is somewhat firm and provides added comfort and support. Extremely comfortable/cozy and accommodates larger necks.  The pillow itself isn't tapered like most pillows, its slab-like thickness adds more support.

- There is a pocket/sleeve that accepts disposable heat packs.  This is an added benefit for those who are seeking a therapeutic angle to their travel pillow.  The pillow comes with 2 disposable heat packs; additional heat packs must be purchased separately.

I found this pillow to be quite luxurious and useful.  The pillow alone (no heat) is great to use when working at the computer, watching television, reading and travel.  The memory foam and plush cover make this pillow comfortable to use for longer periods than the other travel pillows Id previously tried.  While I like the soothing option of heat, the added cost of buying additional replacement heat packs must be considered (each pack generates about 8 hours of warmth) will temper my need for heat.  Heat or no heat, the THERMATECK HEATED TRAVEL PILLOW is wonderful."
Clothing_Shoes_and_Jewelry_5,3.0,0,They are cute but run small and narrow. You can't wear these shoes all day. Order a size up
Sports_and_Outdoors_5,4.0,1,Good cable and easy to use. The only problem is that it comes with a small screw that is
Movies_and_TV_5,4.0,0,".....""Does for bathtubs what Psycho did for showers"" ...that was the promo for this picture ...to compare this picture to Psycho is borderline sacrilege ...

.....Ford and Pfeiffer turn in good workmen-like performance but the flaw in this movie is in its slow moving plodding direction.  It is mysterious and spooky but spine tingling edge-of-the-seat suspenseful it is not.

.....Until the final scenes where Ford is exposed as a killer with a murder in his past does the movie exhibit any real tension but it takes a long time getting there and if you haven't fallen asleep by then you might enjoy this over hyped movie.

.....Fans with a foot fetish might enjoy the copious shots of Pfeiffer's bare feet."
Tools_and_Home_Improvement_5,4.0,1,Doesn't seal perfectly to the plastic. The only way to seal it is to use a seal
Pet_Supplies_5,4.0,0,"There are many hoof supplements and they tend to have very similar ingredients, but do vary.  This means that depending on exactly why your horse doesnt have top quality hooves, different supplements may work better for your particular horse.  Or, of course, if your horses hooves are of poor quality for a reason not related to nutrition, supplements may do nothing at all.

B vitamins, particularly biotin folic acid and Bs are important for the hoof.  According to the guaranteed analysis, this supplement only has biotin.  It does offer a high level of this, at 25 mg per serving.

Zinc and copper are the mineral supplements most likely to help hooves and this supplement offers them both.

A deficiency of particular amino acids can cause problems with the hooves.  The white line can deteriorate if there is a deficiency of methionine.  This supplement is high in protein and does offer methionine.  However, several other hoof supplements offer more methionine, so if your horse has issues with his white line, take a look at Hooflex Hoof Builder or Farriers Formula Double Strength.

Hooves need both omega 3 and omega 6 fatty acids and this offers both, though twice as much 6 and 3, so this isn't the greatest supplement for omega-3 fatty acids, though you can buy those as a separate supplement.

Nearly all of the nutrients important to hoof health are also important to coat quality, so if your horse is lacking in both it is quite likely that a hoof supplement such as Horseshoers Secret Extra Strength will help.  If this one doesnt do the job, look for another that offers different hoof-related nutrition  perhaps one with more omega-3 fatty acides, more B vitamins, or a different mix of amino acids.

There is no one best hoof supplement, because what the horse is eating for the rest of his nutrition is such a big factor.  However, for most horses showing less than idea hoof quality, this is a reasonable starting point to see how they respond."
Pet_Supplies_5,3.0,0,Can't say if it works or not because my cat refused to open her mouth and I got a good scratching when I tried to make her.
Toys_and_Games_5,5.0,0,"These are great, but understand they're toy soldiers for fantasy nerds.  As long as you don't expect more than you would from their green and tan counterparts, you will be pleased.  Actually, the quality is quite a bit higher."
Movies_and_TV_5,5.0,1,"So much joy I can't find in the movie, thank you.  If you have been following the story, you know the movie is worth watching.  If you don't, go see it.  It's a good movie, and one I would watch again.The series was great and a must see for any fan of the series.  I had to buy the"
Home_and_Kitchen_5,5.0,0,"I like the dirt finder, and I just keep the vacuum running where it finds dirt until the light change. It also pick up dog and cat hair pretty good. Having a bag, that means I don't need to touch the dirt and dust again unlike the bag less type, you have to clean it and wash it when it gets clogged."
Electronics_5,5.0,0,Works great for my pc dedicated to Karaoke on our theater system.
