text,label
"my cats do not like this item, but it was the only one that i  could find that didn't require securing the shelf with suction cups on the window (a very poor idea, suction cups give way and don't work well on older windows in older homes.  i was able to secure to the window sill with screws provided and for now it seems stable enough.  the tiny pieces of hook and loop tape provided are a ridiculous way to secure. i guess it's comparable with the cost.",0
"sending a shout out to the author-julie bailes.  thank you for the gift of your book.  i told you i'd review and here i am.  just got done with this book.  what a rollercoaster ride of emotions?!  ali, the lead female, has endured heartbreaking loss multiple times and yet she endures.  blake has been her devoted ally for years and is determined to help her heal.  while i enjoyed the book, it seemed a bit hard for me to get into.  i realize all the reasons for how the book is laid out considering the ending... but it seemed to be drawn out and sometimes slow. the ending was a cliff hanger and ended rather unexpectedly.  still ms. bailes is a fine author.  her story flows, there are no spelling or grammar errors which makes the story easy to follow.  it seemed to take awhile to really get to the heart of the book but once i did, i found myself eagerly following along, cheering for ali and blake.  give shattered and shaken a chance.  i'll be looking to add the next parts of this series to my collection.",0
i installed 2 striker master t8s with the instructions included.  these work well and the extra power is great.  i am using the extra power to keep the lights on and off.  i have been using these in a multi-room house with 4 lights.  the light output is about 8 watts.  i have several lights in the house with a single light.  i have installed several lights in the same room and they,1
"i agree with other reviewer, this is the only one you need to keep for a variety of reasons.

i had a friend who was going to",1
it's a dry graduate level text. rent if you can,0
"at first it did not work. the only problem is that it did not work for my dog. he chewed the leash off, but that is the only thing i can say about this product. i still use it. i will keep it for my dog for some time.",1
"my dogs love these treats and they are easy to break apart for sharing.  wish the
strips were bigger.  don't leave the lid off or they will dry up and become very hard to chew.",0
"when i first read my little pony, i knew that i was going to love this book. it is so heart-warming, so funny and so funny. it was a very moving story that was told in the style of a true story. i learned so much about the world of the pony kingdom. and i love the way it is woven into the story. there is a great sense of danger and love and friendship and friendship and friendship. it was all there in this book.

i loved the way the book was told. i loved the characters. i loved the interactions between them. and i loved the story. it was a very sweet story. and it was a very funny story.

i couldn't put it down. i couldn't put it down. i loved the way it was told. and i loved the characters. and i loved the story",1
"will fine the time to go back and read the other two books.

the first one is",1
who would have thought this would be the hit toy at xmas for my niece 5 and nephew 6 - the adults had fun with it too,0
"it's a nice viewer when it works, you can't turn it on and off if the sd card is in it causing you to hit the reset button every time.",0
"so this is the new go to lens.  i've had it for a couple of years and it's still working great.  i also bought the t1i lens and it's still working great.  i've been using this lens for about a year and it's still working great.  i have a nikon d5100 and i've had it for about a month now and i'm still shooting pretty good.  the only reason i gave it 5 stars is because it's a bit of a pain to mount.  i'm very careful about mounting the lens in a flat spot, but it's definitely not a problem.  i can mount it to a wall, ceiling, ceiling, and ceiling, but i don't want to mount it to a wall or ceiling.  i wish the mount had a hole for the metal screws to hold the lens down.  if you have a screw that's screwed into the wall or ceiling, then you can just mount the lens on the wall and",1
i liked the bright colors and the contrast. the two stars are for the yellow and the green. the green is the most boring and boring green. it is very boring. the blue is the most boring and boring blue. the yellow is the most boring and boring yellow. the green is the most boring and boring yellow. the yellow is the most boring and boring yellow. the green is the most boring and boring yellow.,1
the study was purchased for a book club.  the class is a group of students who have been together for over a year.  there is no way to know if it is true that they are married or not.  they are sent to the university and see that they are not going to get married.  they do not want to be married and they are not going to get married,1
"i bought my son's jeep and it was the best. i will keep my son's and he will be so happy. the bed is solid and is comfortable. it does take a little getting used to it but it will be fine. i use this as a ""pumpkin grinder"" for my family's frozen pizza. i love the fact that it is a non stick surface. i just put it on top of the stove and it works great! it's very easy to clean and holds a lot of food. the base is made of solid plastic so it does not stick to the stove. i put it on top of the stove and it works great. it is easy to clean and holds a lot of food. it looks great in my kitchen. it's also a good size for a small kitchen. it's very easy to clean and holds a lot of food. i love it. works great. easy to use. i used this for a few days and i am very happy with the results. i have been using this product for about 4 months now and it is doing the job. it is not heavy, it is easy to install and i can use it on my bed.",1
"my amstaff/gsd mix loves his treats.  he's a big chewer, and i'm pretty sure he'll eat the treats without a problem.  the flavor is pretty great, and he seems to like his new treats.  he eats one for breakfast and one for lunch.  i love that it's a medium size and it's easy to open and close.  i also like that it has a pull-up",1
"beautiful lamp - appeared to be an original design.  i will update this review if i find any other comments.  the design of this lamp is very impressive, and it is made of high-quality materials.  the size of the lamp is adjustable, and it has a full sun and a full day's sun to keep it in the shade.  i received this lamp in exchange for my honest and unbiased review.  i am very pleased with this lamp, and will update this review if i",1
works exactly like i expected. well built. i only wish it had knobs on the mounts instead of allen screws.,0
"bought nov 2015. at the time of the purchase, it was a gaf, but since the time i read the reviews, i am considering getting another gaf.this is a great product. it is well made and the cover is very thick. i like the way it looks. i love it. i have a portable phone and i can use it on my laptop. i also use it on my ipad and it is great for reading and surfing. it is very easy to use and holds my tablet very well. the included usb cable works great",1
"this little multi-tool from victorinox is an amazing quality product. i will be purchasing more of this one.i bought this to replace the schlage 32-60-8 bulb that i replaced with this one.  it works great, but it",1
"it would be hard to find an original movie that is not a lot of fun to watch.  it's not the best movie, but it is the best movie.  i would recommend it to anyone who likes action movies.i was excited to see this movie.  the acting is great.  the story is well told and the story is very",1
not like the parking garages for hot wheels back in my day but my son still enjoys it.,0
"i bought this critter to go with the brio. i also love that it's been used by other critters. the critters are very small, and the critters",1
"excellent for swimming, hiking, biking, walking but i wish there were more options for when you're working out at the gym for weight/ resistance training and other things like rowing.  overall, solid engineering, sleek, super convenient to wear on your shirt, swimsuit or even swim cap without popping off.  i love the fact the magnet is super functional and you could totally go hiking with the misfit shine on your shoe without worrying about it falling off as long as you put it on you're laces.",0
is this movie bad??? yes. yes. yes. yes. yes. yes. yes. yes. yes. yes. yes. yes. yes. yes. yes.,1
"i broke down and bought this mat in a fit of desperation because i was sick and tired of the sheer amount of litter and waste my two 4-5 month old kittens were tracking everywhere but inside their litter box! at first it worked relatively well, though the indentations are pretty shallow and don't catch everything. but then my kittens took to picking at the mat, which caused the pvc to shred. so then in addition to the usual tracking of litter and waste, there were also little pvc particles everywhere! i am still finding it all over the house.

so for me, this mat did not work well. however, i do want to add the disclaimer that if you have older cats, or just cats who are not interested in picking at the pvc material, this mat might work better for you.",0
bought this for my daughter as an entry set for squash. she likes it. plastic cover for case a little cheesy. if case front was solid cordura nylon it would have been 5 stars.,0
"excellent read for anyone who has questions and wants to ponder the answers.  this is a book that needs you to use your mind, but gives good results.",0
"not a convenient size and looks a little cheap, but i will admit that it's been one of the easiest purchases",1
"beautiful dragon, bought him for me but my daughter stole him so guess i need to get another, lol!!",0
"lower end toys, but they are what i ordered. excellent for the price",0
"if you are a true student of confucius, his wisdom, and the game of power, this movie is for you :)

the moment is always in balance with the strongest forces at play, and this movie reflects that somewhat... but mostly focus on telling the story of confucius mastering the challenges handed to him. it's good chinese historic stuff.

be aware, when you start playing this dvd, it's in chinese. you can add english subtitles, and/or switch to english dialog as well.",0
the book goes back and forth between the characters and you feel the love that they have for each other.  i love the fact that both finn and carrie are true to life and that they are family.  it was a great read for me.i really enjoyed this book. the characters were strong and likable. i found myself rooting for the characters and i loved how they got together. i would recommend this book to anyone who is looking for a great romance.this book was sweet and romantic.  it is the perfect follow up to the first book.  i just couldn't get into it and am glad i did.  i love the characters.  it is a fun read.i have read this author before and she is not my favorite.  i found it a bit hard to believe that she would write this book for me.  i will be reading the next one.  i have not read the first book of this author.  i will not be reading the next one.  the story is about a man who is determined to go after his wife and her children.  he has a strong will and is determined to make a difference.  i loved the chemistry between the two main characters.  i loved how the main character got involved with the main character.  the whole story was believable and kept me on my toes.  i am looking forward to the next book.  i am not sure if i will read the next book.  i do recommend this book to all,1
absolute love these dried tomato dices! i use in dishes! currently on second jar. excellent price...will definitely order again.,0
.my older car (6 yrs) loves it.  i find it is now his don't touch me i'm eating food.  my younger cat likrs the chicken chunks meals.,0
"ugh! i have never worked so hard to finish a book in my whole life. the base story was great but getting through the first 30% of the book was torture. so much could have been cut out. and even once we got to the good stuff, i found myself skimming whole sections until dialogue picked back up. dear god this woman needs and editor.",0
"my children have really enjoyed this set and the materials are good.  my son loves this one.i bought this for my son for christmas and he absolutely loves it. the only thing that i do like about it is the size of the hat. my son is 4 and loves to play with it. he's also the youngest one in the house and it is a little challenging for him to hold the pieces together. i think it is a nice toy for a little one, but not for a grown-up. the little one will probably love it for a while. i would buy this again, but maybe for a few more years.my son loves this car!  it is very",1
best aa battery light you can carry and the long battery life.  this is a great value.,1
"i like these shorts, i have a short torso and these fit perfect. i have a large bust and a medium waist. the fit is perfect and the fabric is soft. the material is thick and stretchy and the material is a nice color. i would recommend these to anyone.i bought these for my daughter's wedding and she loves them. she's a little big so i ordered a size small and she fits perfect.  the fabric is stretchy and a little thin so if you want to wear them for a long time then you'll need to order a size up.  the material is nice and soft and the material is soft enough to wear with jeans or leggings.  i like that the elastic is soft and it's not too tight.  i've had no problems with",1
"sky high was a short and sweet read but it didn't exactly deliver all that i expected it to.

some books that i have read make every character seem important no matter how trivial their role was, but this book wasn't one of them. while reading this book, a lot of times i thought that a character wasn't a significant part of the book and this didn't just happen during the book, it also happened after i had finished it. i kept thinking about the book and all of the characters inside it and they just didn't seem important enough even though i know they were.

what im trying to say here is that, in my opinion, this book lacked some sort of execution or finesse that could have taken it from being just another good book to an amazing one. i never for one second doubt that c.j. lake holds talent for story writing but all im saying is that it needs a little bit more work.

other than that, the story was sweet, romantic and also quite hot. even though a lot of characters appeared to be minor, i did love the main characters and the chemistry between those two. the relationship between those two was something to envy. their banter, their romance, their attraction toward one another was extremely enjoyable to read.

in the end, i wouldnt say that reading this book was a waste of my time but i also won't be reading it a second time. nevertheless, i will be reading other works of c.j. lake to look for better versions of sky high. and when i read one like that, let me tell you well have a winner on our hands.",0
shirt fits perfect and you can wear it with jeans. i will keep it for a few years,1
"i like this clock for keeping an eye on the weather.  i also like the fact that the clock is adjustable.  i am using it for the colder months when it is not necessary to set it to ""clock"" every day.  i would recommend this clock.great for the price.  i have a 2 year old who can",1
"sucks you in from the beginning. the characters are well developed and believable, and the story is",1
the flimsy plastic clip that holds the top half of the collar in place is a must!  the other two have had a similar issue.  the dog is not a great chewer but it's a great leash.  i would recommend it for dogs with sensitive skin.great for the price.  i have a german shepherd,1
"acorn media has provided the dvd with english subtitles which are helpful not only to people who have hearing impediments but to foreigners (specially when politician explain very quickly intricate schemes, with names of men we know nothing about). the story is very interesting from an historical point of view. it begins with napoleon iii being dismissed and ends some times after the second world war is over. politics are not seen from sirius, but through magnifying glasses: dayly and often cynical calculations, fights against political ennemies or so-called friends. randolph's every days life is a sort of thrilling gambling. for instance, he resigns his charge, thinking the government will become aware it can't do without him; in case it doesn't  randolph will found a new tory group, modern, kenner on social issues, and overcome the old tory party. we see how times are changing: at the beginning of the story, upper classes are extremely conservative, prjudiced with birth, wealth, morals, etc and at the end, one of jennie's niece, an artist, goes to russia on her own to see what communism is like. lady churchill is a fascinating woman! clever, brave, ambitious, free, quite different from the other women of her time. with such  ""political beasts"" as his father and mother were, we understand why winston churchill (remarkably played by warren clark) was so outstanding a stateman. love stories don't lack in the movie; i found particularly moving the love affair between jennie and the long-suffering count kinsky (embodied by the wonderful jeremy brett; if you like him, look at ""posthumous bafta for jeremy brett"" on facebook).though many tragic events occur (randolph illness and demise, wars...), the dialogues, always brilliant, are often amusing: clever, cynical, sparkling with wit. people of the high society are depicted in a satirical way. everything is beautiful: houses, costumes, music, actors: lee remick, jeremy brett...i find 361 minutes were hardly enough.",0
"its always been a struggle for me to find clothes that fits perfectly on me. one that i don't have to do something and alter it or cut the legs to be the exact length for my legs. i am size one and the waist and hips of size one usually fits on me aside from the legs part. they usually are longer and even though i got a size one of thissuper comfy stretch denim five pocket jeans it is still a little big on me especially on the hip and back side maybe because i am not that gifted on that part. the hip is also a bit higher than my usual preference but that is fine since i don't tuck my shirts. i wish that the front pockets are a little deeper. these are the down sides when purchasing clothes online. even if you got your size there is no guarantee that it fits exactly the same. others are cut differently and sometimes smaller or bigger on you. i will just have to remedy it since thats what i normally do. despite that the jeans was well made and the stitches are sturdy. the fabric stretches just like they said it is which is a good thing since for me, stretchable jeans are more comfortable to wear and easier to take off than the denims. this comes in six different colors. i got the black coz back when i got it, other colors doesnt have my size. thankfully, i received this product at a discount in exchange for my honest and fair review.",0
"likely my least favorite daniel silva -- the main character is going too predictable.  mr. silver is an excellent writer, but this novel lacks the quick pace, sharpness, & literary finesse he usually delivers.",0
i couldn't put it down.  i love the way these two came together and how the author kept the story moving forward.  i look forward to reading the next installment in,1
wow! these are wonderful towels. the only problem is that they are kind of hard to wash.,1
"these are well made little wooden containers, with wooden legs and a nice amount of variety.  the bottom is sturdy enough to hold up to a rough play-doh, and it's easy to clean and clean out.  the pieces are well made and the pieces are very easy to clean.  the only issue i have with them is that the pieces are",1
"fun little game! we played it with the kids and they loved it.my son loves this!great product. great price! i am a huge lego fan and this was a great addition to my collection.  it was a little pricey for what it is, but it was worth it.  the 2 year old is going to love it.great product! i received this as a christmas gift. it arrived quickly and arrived as expected. the sound was excellent.this is a great toy for kids to play with. the little balls are small, but they are well made and the color is bright. i am glad i bought",1
"these headphones have good sound, but the quality is just too good to be true. i'm using them on a couple of occasions, and they're",1
"just purchaseed tan boots from amazon/timberland. very sharp/stylish boots and leather/color is beautiful. yes, they are a little stiff at first but conform to foot after a few wearings (a little discomfort is the price for beauty!)  the shaft height is perfect for jeans, long or short skirts. i have this timberland lace boot in several colors/heights. i ordered a 1/2 size down because the toe box is long.  consequently, the instep is tight at first, but relaxes after few wearings. the compliments every time i wear them make it all worth while!",0
in away i did like the story but it was just a little to short for my liking but the story line was good,0
i love this belt! i use it everyday with my ar-15. i have a 22 round barrel (22lr) and i am using it with the taurus glock 19. this belt is very well made and will last a long time. i would recommend this to anyone.i bought this to replace the,1
item arrived nicely packaged and in good time. i was not as excited about the item once i realized that the poles that come with it only sit in the holders. the package comes with 5 poles and 10 holders and a storage bag. you place the poles on the holder and proceed. you also get a link to an e-book that gives you ideas of how to use the product - which is a nice bonus. i was actually thinking the poles snapped into the holder but they do not. i contacted the seller and was advised that they did it this way as a precaution so the poles will just fall out if you trip or something. i personally would have preferred that they lock in but they work the same as long as you don't trip. as noted the e-book gives you several set-up ideas to use for a variety of workouts. it probably would take two sets to really get a full use out of the system. it is very versatile and made well.,0
"i bought these for my daughter. she loves them. i will keep them for the baby and we will be buying more! i am a 32d, and the 36d fits me perfectly. they are comfortable and will last a long time. i would recommend them to anyone.i bought these for",1
"i purchased my pal violet as a gift for my nearly year old niece because my son has loved his my pal scout to pieces. violet has been an incredible hit with my niece.

she has short violet and white fur with a plastic light up ""dog tag"" with violet painted on it. she shouldn't be washed in the washing machine but you can spot clean her a little. the white fur doesn't easily release stains after a while, and beleive me, she will accumulate stains because she will be played with all the time.

violet runs on 3 aaa batteries that are held within a plastic, screwed shut compartment inside of her velcroed back. we keep a small screw driver with our extra batteries for the toy so that changing them out is not such a problem.

she comes with a usb cable because it is a customizable toy if you own a computer. i will say that the better your internet connection, the better off you will be with this toy. leapfrog doesn't have the easiest to navigate site. it is not user intuitive and usually takes a couple of tries to get any of our leapfrog toys customized. the sync function at the end is an especial pain.

violet has an ""on/off"" paw, a bedtime music paw, a musical paw with popular children's songs, and a paw that makes violet talk with customizable phrases. you can make the bedtime music play for longer amounts of time by pressing it multiple times. you can customize what children's music the other paw plays. the remaining paw is conversation for your child and it is priceless to have the toy say ""i love you, (insert child's name)"". it also is customized with info such as you child's favorite food and color. some of the conversation can be a little nonsensical but that is part of the fun, i suppose.

if it were a breeze to program and a little more educational, i would give it 5 stars. it is a great toy though and i wouldn't hesitate to buy it for any child.",0
"i am a young teen who recently read this book and i personal believe that  this book is pretty innocent compared to the ""the big nate"" series. it has intelligent humor unlike the big nate series too. there is not a lot of disrespectfulness of other people in this book and it dosen't have bad messages unlike big nate. the reason i am comparing it to big nate series is because i am aware that both books are very popular and funny, but i have read big nate, and i would agree that it has a very bad message, with unintelligent humor, and many inappropriate scenes. i would prefer children reading diary of a wimpy kid more so then the school drop-out who likes to skip school big nate. in diary of a wimpy kid the main character is not a school drop-out but does talk a little bit about girls, but not a lot. diary of a wimpy kid deals with some problems that people may face in real life in the dramatic middle school, like problems with friends, bullying, and looking ""cool"",  but the author took these problems and added some funny spice to them to make it a funny novel that children can laugh at and say, ""i know exactly how he feels, but how did he deal with it? i think i am going to read on to find out."" this book is a great and funny series that is overall innocent and deserves only the best. it makes children want to read the addicting book. it takes problems people face everyday and turns them into a laughable story. i would suggest this book to all ages.",0
"as always, michael pollan delivers a fascinating read. you never finish one of his books without being enlightened and inspired. as a foodie and someone who loves to cook, it was a real treat to learn about food through the lens of the elements: fire, air, water, earth.",0
"this worked perfectly to make a quick but effective klingon forehead for my nephew for his lt. worf costume this past halloween.  it dries quickly and without much form change, and sticks to itself well.",0
they sound good but not quite as good as my wired motorheadphonres but nine the leas they are very good!,0
good sound quality as long as you don't over-amp it. the only downside is that it's very loud.,1
my 22 month old son loves it and the materials are good.  he loves the way he can spin it.  the plastic parts are,1
"i had considered one of these kinds of cat litter boxes for a long time but always figured my cats would probably not use it, especially after seeing it go through a sweeping cycle. i was very surprised how easily they took to it and immediately seemed to prefer it over their regular litter boxes. my only real criticism of the box is that it instructs you to use very little litter and it often times is not enough for the cat to cover and the rake leaves what little there is at the end of the box. i do think it will be a real help when we have to leave the cats unattended for a log period of time. the motor operates very quietly and it was easy to assemble.  i have two cats and since you are supposed to have 1 more litter box than cats i can see where having to buy 3 of these would get pretty expensive. however, price aside, i would recommend this for anyone wanting to cut back on a nasty job.
 1 month follow-up:
  this is a neat concept but there are such wide spaces on the rake that it leaves a lot of little pieces behind and the maximum recommended level of cat litter is hardly enough for the cat to cover it up. i also think the 15 minute delay is not long enough for it to dry up and become scoopable. after using it for nearly a month i withdraw my recommendation. the con's outweigh the pro's.",0
"this is a tv series that has been adapted to a small screen by the late norman reedus.

the series is based on a true story by geraldine e. batten, whose family had been slaughtered in the name of the roman empire. this is a very good story with great twists.

the series is also a great source of humor.

this is a good movie for the ages.i was happy to see this film released on dvd, so i ordered it to see if it was the best.  i loved it and it was great!  i enjoyed it so much that i bought it for my son.  he loves it!  i'll be buying it again and again, to see if he likes it too.  i've had a few of his movies, and the ones that i've seen have been",1
nice hat but runs very small.  wish i hadn't removed tags so i could have returned :/,0
"absolutely mind bogglingly superb!! what a collection of alien life forms!! foster is insane, and i hope he stays that day for a long, long, long, long time, and continues to share that magnificent insanity with us!",0
spacious box. a little dented at corner just beyond reach of plastic corner protector.,0
this is exactly as advertised. does. to get moldy.  easy to clean.,0
good story.  easy to follow and see what is happening.  i enjoyed it though not my all time favorite.  not a bad start to a series.,0
"so i will start out with i do love the fox and the hound and it is one of my favorite disney movies so i was real excited when i got home, but then i open it and they put the two dvd's in the same slot and the blu ray in a seperate slot, are you kidding me??  i wouldn't have payed the extra money to get the blu ray if i knew that they would end up having the dvds in the same slot, my dvd has a high risk of getting scratched now and there is nothing i can do too prevent it since there isn't even a sop for a swivel disk. horrible packaging.",0
"i like that ben didn't go into the story knowing what was going on, but i liked how he came to be the one.

i also liked how the author was able to make it seem like everything was in the background",1
fantastic device that works perfectly. i love the feel of the buttons.,1
this is a great box set. the characters are well developed and the story is well told. the story is well written and the story is well written. the writing is great and the story is well told. it was a very enjoyable read. this is a good story. the characters are well developed. the story is well written.,1
it worked great for my dog. the only problem is that it did not work for my dog.i bought this for a friend's cat and she is a huge fan of,1
i wore them one time and the stitching is coming apart,0
"i purchased this backpack because i read that this was a way to drain more energy from my dog during our walks.  he is a hound mix and he pulls me all over the place when we are walking and i am by no means a small woman.  as of right now we are at the point of him carrying one water bottle on each side for added weight.  it took a bit for him to get used to wearing this so i didn't want to push him too fast.  i imagine that the most i will work him up to is two water bottles per side as i read that they should carry about 5-10% of their body weight.  i have been very pleased so far with the results, while he does still pull me, he gets tired much quicker which saves my shoulders from his yanking.  i am very impressed by how sturdy this is made.  it was easy to adjust to fit him well, he weighs around 65 lbs.  i anticipate this lasting for many years because i have not even noticed a bit of wear and tear in it yet.  i have had many compliments on how dapper he looks in this backpack and folks seem to love the idea that i am giving him a job to do.  very pleased with my purchase.

i received this product at a discount in exchange for an honest, unbiased review.",0
"i bought the griddler in february of 2005 and have taken care to ensure it lasts. the griddler is heavy and sturdily constructed. it heats up quickly, and cleans up even faster. we have used it for panini, grilling meat, and toasting burger buns.  the unit can be used either as a panini/grill press with the floating top or opened up to use as a griddle.

the base of the unit heats up and maintains temperature better than the top. this creates uneven toasting of the panini or other items. it's not so much of a problem using as a griddle, since one side will simply cook faster than the other.

after a year the nonstick surface has started pealing off of the grill plates. i have never used metal on the nonstick surface and have taken great care to preserve the finish. perhaps it is in the design or a fate of nonstick coated products in general, but the now i will have to take care not to get pieces of the nonstick surface in my food.

the griddler comes with interchangeable dishwasher safe griddle and grill plates with a lock and release system that is intuitive to use.  the plates easily release with the press of a button for cleaning.  to place the plates back on the griddler, one simply rests the plates in the groves located towards the rear or bottom and snaps the front or top into place.  the plates don't consistently stay attached in the top section like they once did. it's very annoying trying to reposition a hot plate back into place.

on the surface, the griddler has the looks and design to be a great product. cuisinart has some bugs to work out to attain even heating and plates that last. if i were to buy a new panini press, i would not look to cuisinart again.  as a matter of fact, i now enjoy using a&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/breville-800grxl-indoor-barbeque-and-grill/dp/b000a76vco/ref=cm_cr_arp_d_rvw_txt?ie=utf8"">breville 800grxl indoor barbeque and grill</a>&nbsp;instead.

pros:
heavy and sturdily construction
heats up and cleans quickly

cons:
non-stick surface does not last
uneven heating",0
"enjoyed this book 100% nice, sweet, and very romantic.

the story starts out",1
"i was looking for a nice set of glasses and these fit the bill!  i am very happy with my purchase!  i am very happy with the purchase!this is a great fan. it is quiet and does not have a fan noise. i have to turn it on for the fans to work. i did have a problem with the fan not getting enough power. i have had it for about a month now and it still works great. it's very quiet. i am very happy with it. i would definitely recommend it to anyone. this is a beautiful mug. it is very sturdy and holds a lot of coffee. i have not had a chance to use it yet, but i do plan to.",1
"just as good as the first book, the second is a bit more of a thriller.  the story follows the crew of the lake.  the crew is sent to take care of the lake and its inhabitants.  the main character, tori, is an excellent writer.  i love the way",1
the blue color is much better than on picture. good price and quality.,0
love. the shoe love it. it's comfortable and looks nice.,1
the slippers i bought my granddaughter were too small.  the exchange could not have been any easier.  sophie loves the look and feel of the shoe.,0
"great show, wahlberg and tom selleck are both great actors.  among other great actors and actresses in this crime show.",0
"cool idea, too short and not an easy read.  i will admit that i was a bit nervous about reading this story",1
"i bought these because the material is too thick and they are a little too thin. i ordered the other two because the material is a bit too thick, but they are great.i like it.  it's not a large, compact size.  i use it for hiking and also for a 2 day bike ride.  i'm very happy with it.  it has great durability and is great for running.  i am very happy with it.love this product.  easy to assemble and is very easy to install.  i love that it has a built in locking mechanism and has a nice grip.  i do like that it is not as big as a bike rack but i like that",1
"as always, i am smitten with tessa dare's characters and the situations they find themselves in. if nothing else, the cakes incident would have sealed the deal for how awesome rafe was. yet, there was so much more to this big, lovable rake.

admittedly, i'm a sucker for couples who have to wade through a shared past before they can come to terms with a future. and rafe? he certainly had some lingering issues about himself and his likability. it took a while before he was convinced clio really might want him for who he was.

then there's clio. she of the eight year engagement. i have to admit i found her family a little unbearable. not her whole family. just daphne and her husband. i totally get why she put up with her sniping and such, but i spent the majority of their interactions waiting for clio to snap and tell her off. to be fair, clio's veneer of politeness was mighty thick and i knew it would take a while for her to find the backbone to step up and deal with daphne. (also to be fair, daphne's sniping worked given what we were told about their mother and that her actions were the ones daphne learned from.)

meanwhile, rafe and clio together made me smile. his roughness against her polite breeding. his kisses....oh, his kisses. i really, really liked those. not to mention clio's cake noises. because a good cake totally deserves cake noises.

*slow thumbs up*

-kelly @ reading the paranormal",0
i will only tell you that it was an emotional rollercoaster. there were a few moments in the book where the story just got crazy and then the next one was great. this was definitely a five star book.,1
very cool little night light that has the wide beam. i will keep this in the house and use,1
i got the aqua colored ones and love the color cause it's so different and looks good. so comfortable also.,0
